Date,Open,High,Low,Close,Adj Close,Volume
2023-10-12,1.5500999689102173,1.5800000429153442,1.5,1.5,1.5,36147
2023-10-13,1.5299999713897705,1.669800043106079,1.5299999713897705,1.5800000429153442,1.5800000429153442,6450
2023-10-16,1.4800000190734863,1.5773999691009521,1.4600000381469727,1.4900000095367432,1.4900000095367432,5400
2023-10-17,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.5299999713897705,6298
2023-10-18,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,10184
2023-10-19,1.6399999856948853,1.6399999856948853,1.5400999784469604,1.590000033378601,1.590000033378601,8728
2023-10-20,1.559999942779541,1.5800000429153442,1.5449999570846558,1.5700000524520874,1.5700000524520874,4101
2023-10-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.5700000524520874,6701
2023-10-24,1.5700000524520874,1.6150000095367432,1.4600000381469727,1.4600000381469727,1.4600000381469727,5751
2023-10-25,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.4700000286102295,46760
2023-10-26,1.482100009918213,1.482100009918213,1.4700000286102295,1.4700000286102295,1.4700000286102295,2288
2023-10-27,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.5099999904632568,3646
2023-10-30,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.4800000190734863,1714
2023-10-31,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.4299999475479126,2715
2023-11-01,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.4500000476837158,850
2023-11-02,1.4954999685287476,1.4954999685287476,1.4600000381469727,1.4600000381469727,1.4600000381469727,3074
2023-11-03,1.5099999904632568,1.5199999809265137,1.4903000593185425,1.5049999952316284,1.5049999952316284,3879
2023-11-06,1.4900000095367432,1.5,1.3200000524520874,1.4500000476837158,1.4500000476837158,10403
2023-11-07,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142,17295
2023-11-08,1.399999976158142,1.448099970817566,1.3600000143051147,1.3700000047683716,1.3700000047683716,2267
2023-11-09,1.3700000047683716,1.3700000047683716,1.1799999475479126,1.2000000476837158,1.2000000476837158,18787
2023-11-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,923
2023-11-13,1.0299999713897705,1.340000033378601,1.0299999713897705,1.0600999593734741,1.0600999593734741,38184
2023-11-14,1.0700000524520874,1.2300000190734863,1.0700000524520874,1.0700000524520874,1.0700000524520874,21031
2023-11-15,1.1089999675750732,1.2100000381469727,1.100000023841858,1.1699999570846558,1.1699999570846558,4500
2023-11-16,1.2200000286102295,1.4882999658584595,1.2200000286102295,1.2999999523162842,1.2999999523162842,15007
2023-11-17,1.381500005722046,1.399999976158142,1.2100000381469727,1.2100000381469727,1.2100000381469727,2860
2023-11-20,1.2300000190734863,1.381100058555603,1.2300000190734863,1.3200000524520874,1.3200000524520874,3699
2023-11-21,1.2999999523162842,1.3700000047683716,1.2143000364303589,1.3700000047683716,1.3700000047683716,3338
2023-11-22,1.3600000143051147,1.3698999881744385,1.1796000003814697,1.2649999856948853,1.2649999856948853,7017
2023-11-24,1.250100016593933,1.399999976158142,1.250100016593933,1.399999976158142,1.399999976158142,5313
2023-11-27,1.5299999713897705,1.9549000263214111,1.399999976158142,1.8700000047683716,1.8700000047683716,71101
2023-11-28,1.899999976158142,2.390000104904175,1.7799999713897705,2.1500000953674316,2.1500000953674316,172862
2023-11-29,2.1600000858306885,2.1600000858306885,1.6195000410079956,1.9700000286102295,1.9700000286102295,59243
2023-11-30,1.9900000095367432,1.9900000095367432,1.7999999523162842,1.9500000476837158,1.9500000476837158,14079
2023-12-01,1.76010000705719,2.0299999713897705,1.7599999904632568,1.9900000095367432,1.9900000095367432,20445
2023-12-04,2.4200000762939453,2.4200000762939453,2.049999952316284,2.069999933242798,2.069999933242798,15751
2023-12-05,2.119999885559082,2.119999885559082,1.8100999593734741,1.8100999593734741,1.8100999593734741,13049
2023-12-06,1.8799999952316284,2.1654999256134033,1.8799999952316284,2.0399999618530273,2.0399999618530273,44502
2023-12-07,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,1.9800000190734863,17037
2023-12-08,2.0,2.180000066757202,2.0,2.0892999172210693,2.0892999172210693,17533
2023-12-11,2.0999999046325684,2.2499001026153564,2.069999933242798,2.069999933242798,2.069999933242798,3347
2023-12-12,2.0899999141693115,2.130000114440918,2.0199999809265137,2.0199999809265137,2.0199999809265137,9368
2023-12-13,2.0999999046325684,2.140000104904175,2.0299999713897705,2.049999952316284,2.049999952316284,16763
2023-12-14,2.190000057220459,2.490000009536743,2.119999885559082,2.4800000190734863,2.4800000190734863,53103
2023-12-15,2.5999999046325684,2.6500000953674316,2.220400094985962,2.3299999237060547,2.3299999237060547,59652
2023-12-18,2.2799999713897705,2.5799999237060547,2.2799999713897705,2.5799999237060547,2.5799999237060547,21105
2023-12-19,2.549999952316284,2.569999933242798,2.2699999809265137,2.380000114440918,2.380000114440918,15271
2023-12-20,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.369999885559082,2.369999885559082,8221
2023-12-21,2.490000009536743,2.490000009536743,2.200000047683716,2.3499999046325684,2.3499999046325684,21113
2023-12-22,2.3299999237060547,2.3399999141693115,2.119999885559082,2.25,2.25,7295
2023-12-26,2.180000066757202,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716,4674
2023-12-27,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,15433
2023-12-28,2.1700000762939453,2.299999952316284,2.0999999046325684,2.190000057220459,2.190000057220459,37324
2023-12-29,2.224100112915039,2.3935999870300293,2.1600000858306885,2.190000057220459,2.190000057220459,38479
