Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,70.0,70.4000015258789,68.0,69.19999694824219,69.19999694824219,3853
2023-06-20,69.19999694824219,71.19999694824219,68.0,70.80000305175781,70.80000305175781,13313
2023-06-21,68.80000305175781,69.5999984741211,61.20000076293945,67.19999694824219,67.19999694824219,14800
2023-06-22,66.0,68.0,64.4000015258789,66.4000015258789,66.4000015258789,5968
2023-06-23,65.5999984741211,66.80000305175781,64.80000305175781,65.5999984741211,65.5999984741211,3608
2023-06-26,64.4000015258789,67.5999984741211,61.599998474121094,62.79999923706055,62.79999923706055,12928
2023-06-27,62.0,65.19999694824219,60.79999923706055,63.20000076293945,63.20000076293945,7048
2023-06-28,63.599998474121094,67.19999694824219,62.400001525878906,65.19999694824219,65.19999694824219,7135
2023-06-29,64.80000305175781,68.4000015258789,64.4000015258789,65.19999694824219,65.19999694824219,7235
2023-06-30,64.80000305175781,67.19999694824219,63.599998474121094,64.0,64.0,7085
2023-07-03,64.4000015258789,68.0,63.599998474121094,64.80000305175781,64.80000305175781,6093
2023-07-05,64.80000305175781,67.5999984741211,64.80000305175781,66.4000015258789,66.4000015258789,4888
2023-07-06,67.19999694824219,67.19999694824219,64.4000015258789,66.0,66.0,3548
2023-07-07,66.0,66.80000305175781,64.0,66.4000015258789,66.4000015258789,2388
2023-07-10,67.19999694824219,69.19999694824219,64.4000015258789,67.19999694824219,67.19999694824219,6828
2023-07-11,67.5999984741211,68.0,64.4000015258789,68.0,68.0,3998
2023-07-12,68.0,70.0,65.5999984741211,67.5999984741211,67.5999984741211,6828
2023-07-13,68.0,70.4000015258789,67.19999694824219,67.5999984741211,67.5999984741211,7898
2023-07-14,67.19999694824219,67.5999984741211,64.0,66.80000305175781,66.80000305175781,6823
2023-07-17,66.4000015258789,68.0,65.19999694824219,66.80000305175781,66.80000305175781,4293
2023-07-18,68.4000015258789,68.4000015258789,64.0,66.4000015258789,66.4000015258789,6428
2023-07-19,66.0,66.4000015258789,64.0,64.80000305175781,64.80000305175781,7138
2023-07-20,64.4000015258789,65.5999984741211,63.20000076293945,64.80000305175781,64.80000305175781,5835
2023-07-21,65.5999984741211,66.0,63.599998474121094,65.19999694824219,65.19999694824219,6035
2023-07-24,65.5999984741211,65.5999984741211,60.79999923706055,61.599998474121094,61.599998474121094,18700
2023-07-25,63.20000076293945,63.20000076293945,50.400001525878906,59.599998474121094,59.599998474121094,20055
2023-07-26,59.599998474121094,59.599998474121094,53.20000076293945,54.79999923706055,54.79999923706055,15863
2023-07-27,58.0,58.0,51.599998474121094,52.400001525878906,52.400001525878906,13218
2023-07-28,51.20000076293945,58.400001525878906,51.20000076293945,57.20000076293945,57.20000076293945,12580
2023-07-31,58.0,62.0,57.20000076293945,61.599998474121094,61.599998474121094,10568
2023-08-01,61.599998474121094,64.80000305175781,60.79999923706055,62.79999923706055,62.79999923706055,8285
2023-08-02,63.599998474121094,63.599998474121094,60.0,60.79999923706055,60.79999923706055,4483
2023-08-03,60.400001525878906,62.79999923706055,60.400001525878906,62.400001525878906,62.400001525878906,3783
2023-08-04,62.400001525878906,64.0,61.599998474121094,62.79999923706055,62.79999923706055,10668
2023-08-07,63.20000076293945,64.0,60.79999923706055,62.0,62.0,7845
2023-08-08,61.599998474121094,62.0,59.20000076293945,61.20000076293945,61.20000076293945,6788
2023-08-09,64.0,64.0,60.79999923706055,61.20000076293945,61.20000076293945,8593
2023-08-10,61.599998474121094,62.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,6620
2023-08-11,60.0,61.20000076293945,58.0,59.20000076293945,59.20000076293945,7025
2023-08-14,58.79999923706055,60.400001525878906,57.20000076293945,60.0,60.0,12533
2023-08-15,59.20000076293945,60.0,57.599998474121094,59.599998474121094,59.599998474121094,11348
2023-08-16,60.0,60.0,58.400001525878906,59.599998474121094,59.599998474121094,6923
2023-08-17,58.400001525878906,59.599998474121094,52.0,54.79999923706055,54.79999923706055,8973
2023-08-18,55.599998474121094,57.20000076293945,54.0,54.79999923706055,54.79999923706055,9528
2023-08-21,55.599998474121094,57.599998474121094,50.400001525878906,52.79999923706055,52.79999923706055,53535
2023-08-22,56.400001525878906,56.400001525878906,49.20000076293945,50.79999923706055,50.79999923706055,22370
2023-08-23,50.400001525878906,52.0,50.0,51.20000076293945,51.20000076293945,5633
2023-08-24,51.20000076293945,52.0,49.20000076293945,49.20000076293945,49.20000076293945,6593
2023-08-25,50.0,50.79999923706055,48.0,49.599998474121094,49.599998474121094,5190
2023-08-28,49.20000076293945,52.0,48.0,51.20000076293945,51.20000076293945,47525
2023-08-29,50.79999923706055,55.599998474121094,50.400001525878906,53.20000076293945,53.20000076293945,16248
2023-08-30,57.599998474121094,58.0,51.20000076293945,55.599998474121094,55.599998474121094,31313
2023-08-31,57.599998474121094,72.80000305175781,56.0,70.0,70.0,76828
2023-09-01,69.19999694824219,84.0,68.0,80.80000305175781,80.80000305175781,82080
2023-09-05,80.80000305175781,101.19999694824219,79.5999984741211,98.0,98.0,114075
2023-09-06,97.19999694824219,100.0,84.0,96.80000305175781,96.80000305175781,84435
2023-09-07,94.4000015258789,95.19999694824219,86.0,86.80000305175781,86.80000305175781,41103
2023-09-08,87.5999984741211,89.19999694824219,76.0,83.5999984741211,83.5999984741211,75128
2023-09-11,92.80000305175781,93.19999694824219,80.4000015258789,81.19999694824219,81.19999694824219,352505
2023-09-12,78.80000305175781,84.0,71.5999984741211,79.5999984741211,79.5999984741211,76075
2023-09-13,79.19999694824219,80.0,66.0,66.4000015258789,66.4000015258789,63273
2023-09-14,67.19999694824219,71.5999984741211,66.4000015258789,70.4000015258789,70.4000015258789,22768
2023-09-15,75.5999984741211,82.0,75.19999694824219,78.0,78.0,59285
2023-09-18,78.0,82.4000015258789,74.80000305175781,80.4000015258789,80.4000015258789,33108
2023-09-19,80.0,90.0,79.19999694824219,89.5999984741211,89.5999984741211,44985
2023-09-20,87.5999984741211,92.0,86.0,88.0,88.0,31795
2023-09-21,87.5999984741211,88.0,72.4000015258789,79.19999694824219,79.19999694824219,53463
2023-09-22,79.5999984741211,84.80000305175781,79.5999984741211,82.80000305175781,82.80000305175781,11443
2023-09-25,84.80000305175781,84.80000305175781,78.0,79.19999694824219,79.19999694824219,16060
2023-09-26,78.80000305175781,79.5999984741211,76.4000015258789,77.19999694824219,77.19999694824219,15378
2023-09-27,78.80000305175781,83.19999694824219,78.0,82.80000305175781,82.80000305175781,19580
2023-09-28,81.19999694824219,81.19999694824219,74.4000015258789,78.80000305175781,78.80000305175781,26780
2023-09-29,76.80000305175781,76.80000305175781,72.4000015258789,72.80000305175781,72.80000305175781,26723
2023-10-02,72.0,73.19999694824219,67.19999694824219,70.4000015258789,70.4000015258789,18733
2023-10-03,70.0,71.19999694824219,62.79999923706055,64.0,64.0,21653
2023-10-04,64.0,64.0,54.400001525878906,58.0,58.0,40540
2023-10-05,60.0,62.0,57.599998474121094,61.20000076293945,61.20000076293945,9823
2023-10-06,58.0,60.79999923706055,58.0,59.599998474121094,59.599998474121094,9090
2023-10-09,56.0,64.0,53.599998474121094,62.400001525878906,62.400001525878906,29218
2023-10-10,62.0,66.4000015258789,62.0,65.19999694824219,65.19999694824219,7893
2023-10-11,64.4000015258789,66.0,59.20000076293945,60.0,60.0,8268
2023-10-12,64.0,67.19999694824219,60.0,61.599998474121094,61.599998474121094,17903
2023-10-13,61.599998474121094,64.4000015258789,60.0,64.0,64.0,15055
2023-10-16,64.4000015258789,64.4000015258789,61.20000076293945,62.0,62.0,5605
2023-10-17,61.20000076293945,63.20000076293945,57.20000076293945,58.79999923706055,58.79999923706055,22250
2023-10-18,58.400001525878906,58.79999923706055,56.79999923706055,57.20000076293945,57.20000076293945,11598
2023-10-19,57.20000076293945,58.0,56.0,57.20000076293945,57.20000076293945,4108
2023-10-20,56.400001525878906,58.0,54.0,54.400001525878906,54.400001525878906,11868
2023-10-23,53.599998474121094,54.400001525878906,51.599998474121094,53.20000076293945,53.20000076293945,7898
2023-10-24,53.20000076293945,55.20000076293945,53.20000076293945,54.79999923706055,54.79999923706055,3160
2023-10-25,54.400001525878906,55.20000076293945,52.0,52.79999923706055,52.79999923706055,5800
2023-10-26,52.79999923706055,55.20000076293945,52.79999923706055,53.599998474121094,53.599998474121094,6555
2023-10-27,53.599998474121094,54.400001525878906,50.0,52.400001525878906,52.400001525878906,7833
2023-10-30,52.400001525878906,53.20000076293945,50.400001525878906,53.20000076293945,53.20000076293945,8445
2023-10-31,54.400001525878906,62.400001525878906,52.79999923706055,60.0,60.0,12393
2023-11-01,61.599998474121094,61.599998474121094,57.599998474121094,61.20000076293945,61.20000076293945,9435
2023-11-02,61.599998474121094,64.80000305175781,61.20000076293945,62.79999923706055,62.79999923706055,12088
2023-11-03,64.4000015258789,66.4000015258789,63.599998474121094,65.19999694824219,65.19999694824219,14638
2023-11-06,66.0,66.0,59.599998474121094,62.400001525878906,62.400001525878906,9033
2023-11-07,62.79999923706055,62.79999923706055,57.599998474121094,60.0,60.0,12388
2023-11-08,62.0,62.0,58.400001525878906,58.400001525878906,58.400001525878906,4195
2023-11-09,59.20000076293945,61.20000076293945,57.599998474121094,59.20000076293945,59.20000076293945,4823
2023-11-10,58.400001525878906,60.400001525878906,55.599998474121094,57.20000076293945,57.20000076293945,8023
2023-11-13,55.20000076293945,57.20000076293945,55.20000076293945,56.400001525878906,56.400001525878906,4578
2023-11-14,56.79999923706055,61.599998474121094,56.0,61.599998474121094,61.599998474121094,7178
2023-11-15,61.20000076293945,69.19999694824219,60.400001525878906,67.5999984741211,67.5999984741211,18305
2023-11-16,68.0,75.5999984741211,67.19999694824219,74.4000015258789,74.4000015258789,16200
2023-11-17,76.80000305175781,77.19999694824219,65.5999984741211,67.5999984741211,67.5999984741211,9453
2023-11-20,65.19999694824219,68.80000305175781,64.4000015258789,68.0,68.0,8983
2023-11-21,64.0,66.80000305175781,60.400001525878906,60.79999923706055,60.79999923706055,7768
2023-11-22,62.79999923706055,62.79999923706055,59.599998474121094,60.79999923706055,60.79999923706055,2735
2023-11-24,60.79999923706055,62.0,59.599998474121094,59.599998474121094,59.599998474121094,3830
2023-11-27,63.599998474121094,63.599998474121094,57.20000076293945,58.400001525878906,58.400001525878906,10933
2023-11-28,61.20000076293945,61.20000076293945,54.79999923706055,57.20000076293945,57.20000076293945,12580
2023-11-29,58.0,58.79999923706055,56.0,57.599998474121094,57.599998474121094,3553
2023-11-30,58.79999923706055,59.20000076293945,54.79999923706055,58.0,58.0,3525
2023-12-01,58.0,61.599998474121094,57.599998474121094,60.79999923706055,60.79999923706055,4793
2023-12-04,60.79999923706055,65.19999694824219,60.0,64.4000015258789,64.4000015258789,7595
2023-12-05,64.4000015258789,65.19999694824219,62.400001525878906,63.20000076293945,63.20000076293945,3815
2023-12-06,63.20000076293945,67.5999984741211,63.20000076293945,66.0,66.0,4360
2023-12-07,67.5999984741211,70.0,65.5999984741211,68.4000015258789,68.4000015258789,6378
2023-12-08,68.4000015258789,75.5999984741211,68.0,71.19999694824219,71.19999694824219,16680
2023-12-11,69.5999984741211,72.80000305175781,63.599998474121094,67.5999984741211,67.5999984741211,9808
2023-12-12,68.0,72.4000015258789,66.0,69.19999694824219,69.19999694824219,4695
2023-12-13,69.19999694824219,70.0,66.0,69.19999694824219,69.19999694824219,14575
2023-12-14,68.80000305175781,70.80000305175781,64.80000305175781,66.0,66.0,9615
2023-12-15,66.0,66.4000015258789,63.599998474121094,63.599998474121094,63.599998474121094,8138
2023-12-18,66.0,66.0,60.79999923706055,62.0,62.0,10610
2023-12-19,62.400001525878906,68.0,62.400001525878906,67.5999984741211,67.5999984741211,10648
2023-12-20,68.0,68.0,62.400001525878906,63.20000076293945,63.20000076293945,5520
2023-12-21,63.599998474121094,66.80000305175781,63.599998474121094,66.4000015258789,66.4000015258789,3968
2023-12-22,66.4000015258789,67.19999694824219,64.0,64.80000305175781,64.80000305175781,3210
2023-12-26,63.20000076293945,65.19999694824219,62.0,64.4000015258789,64.4000015258789,8548
2023-12-27,62.400001525878906,65.19999694824219,62.0,64.0,64.0,7870
2023-12-28,64.0,65.5999984741211,61.599998474121094,62.400001525878906,62.400001525878906,7408
2023-12-29,61.20000076293945,64.0,61.20000076293945,62.79999923706055,62.79999923706055,5975
